Image,Text,Summary
392,"How candidates see Biden and Trump as energetic ? <s> Narrow majority of Trump supporters describe him as even-tempered <s> Narrow majority of Trump supporters  | describe him as even-tempered  | % ofvoters who say each ofthe following describe  | very or somewhat well  | How Biden  | How Trump  | supporters  | supporters  | rate Biden  | rate Trump  | 64  | 93  | Energetic  | CONTERTATION 78 911  | Courageous  | 75  | Cares about the needs  | RECONTERS  | of ordinary people  | Honest  | 68  | a good role model  | 84  | Even-tempered  | 53  | Note: Based on registered voters  | Source: Survey of U.S adults conducted June 16-22, 2020  | PEW RESEARCH CENTER ",More than nine - in - ten Trump voters ( 93 % ) describe him as energetic ; a much smaller majority of Biden supporters ( 64 % ) say this describes Biden very or somewhat well .
250,"Describe the proportion of voters who say Trump would change the way things work in Washington. <s> Most say Trump would change Washington, but not for the better <s> Most say Trump would change  | Washington, but not for the better  | % who say each would change the way things workin  | Washing ton  | For worse Wouldn't cha Inge much For Abetter  | Clinton  | 25  | 53  | 20  | Trump  | 21  | 33  | 44  | Notes: Based on registered voters  | Don know responses notshown Q49  | Don Source: know Survey responses conducted notshown June 15-26 Q49 2016.  | PEW RESEARCH CENTER ",Fully 77 % of voters say Trump would change the way things work in Washington .
1267,"How do men see their gender role? <s> Race, education, party linked to how men see their masculinity <s> Race, education, party linked to how  | men see their masculinity  | % of men describing themselves as  | manly or  | masculine  | Somewhat  | Not too/Notatall  | Very  | All men  | 31  | 54  | 15  | White  | 28  | 57  | 15  | Black  | 49  | 45  | 5  | Hispanic  | 34  | 50  | 14  | High school or less  | 37  | 46  | 16  | Some college  | 31  | 57  | 11  | Bachelor's+  | 22  | 18  | 60  | Rep/Lean Rep  | 39  | 52  | 8  | Dem/Lean Dem  | 23  | 55  | 21  | Note: Share of respondents who didn't soffer an answer not shown  | Whites and blacks include those who report being only mone race fand  | ware non-Hispanic. Hispanics ware of jany race ""Some college  | includes those with an associate degree fand those who attended  | college but did not obtain a degree.  | Source: Survey of U.S. adults conducted Aug. 8-21 and Sept. 14-28,  | 2017  | PEW RESEARCH CENTER ","When it comes to how men view themselves , about three - in - ten ( 31 % ) say they are very manly or masculine , 54 % describe themselves as somewhat masculine and 15 % say they are not too or not at all masculine . Views also vary by party , with Republican men more likely than Democratic men to describe themselves as very masculine ( 39 % vs. 23 % ) ."
1842,"What is Americans' view on whether there should be limits on the number of jobs that can be replaced by machines? <s> Partisan split on government's duty to help workers displaced by machines: educational divide on limiting number of automated jobs % of U.S. adults in each group who say capable they agree doing with each statement in the event that robots and computers group are say capable they agree of doing many humanjobs take Govt has obliga of displaced too to Individuals have well- obligation being <s> Partisan split on government's duty to help workers  | displaced by machines: educational divide on limiting  | number of automated jobs  | % of U.S. adults in each group who say capable they agree doing with each statement in the  | event that robots and computers group are say capable they agree of doing many humanjobs  | take Govt has obliga of displaced too to Individuals have well- obligation being  | take care obliga of if displaced it Individuals to care machines for own have well- obligation being  | workers even if it means  | even if machines have being  | raising taxes substantially already taken many jobs  | U.S adults  | 50  | 49  | College grad +  | 45  | 54  | Some college  | 51  | 48  | High school or less  | 53  | 45  | Republican/lean Rep  | 30  | 68  | 65  | Democrat/lean Dem  | 34  | Should be limits on # of jobs  | Businesses are justified in  | businesses lifthey can replace better with  | if replacing huma n do workers  | machines, even cheaper lifthey than are better if better machines and at can do job  | and cheaper than humans better and at lower cost  | U.S adults  | 58  | 41  | College grad +  | 41  | 59  | Some college  | 59  | 40  | High school or less  | 70  | 27  | Republican/lean Rep  | 54  | 44  | Democrat/lean Dem  | 60  | 39  | Note: Respondents who did not: give an answerare notshown.  | Source Respondents Survey conducted May 1-15 2017.  | ""Automa tion in Everyday Life  | PEW RESEARCH CENTER ",a majority of Americans ( 58 % ) say there should be limits on the number of jobs that businesses can replace with machines . Fewer respondents ( 41 % ) took the opposite view that businesses are justified in replacing human workers .
1059,Describe the trend in mothers with four or more children? <s> Shrinking family size driven in part by decline in moms having 4+ children <s> Shrinking family size having driven in part by  | decline in moms having 4+ children  | % of mothers ages 40 to 44 with  | 1976  | 2016  | 41  | 40  | 25  | 24  | 23  | 21  | 15  | 1 child  | 2 children  | 3 children  | 4+ children  | Source Pew Research Centeranalysis ofCurrent Population Survey  | June Supplements.  | PEW RESEARCH CENTER ,"A sharp decrease in the share of mothers with four or more children has played a role in the long - term decline in larger families , according to the Census Bureau data . In 1976 , four - in - ten moms in their early 40s had given birth to four or more children . But by 2016 , the share had shrunk to just 15 % ."
1983,"When it comes to data about people living in parents' houses, what's the influence of education level? <s> Increase in living in parents' home is concentrated among less-educated young adults % of 25- to 35 -year-olds living in parent(s) home <s> Increase in living in parents' home is  | concentrated among less-educated  | young adults  | % of 25- to 35 -year-olds living in parent(s) home  | Millennials in 2016  | Gen Xers in 2000  | 10%  | Bachelor's degree or more  | 17  | Some college  | 20  | High school  | 12  | 16  | Less than high school  | Note: ""Living in parent(s)"" home"" means residing in a  | household headed by a parent.  | Source: Pew Research Center analysis of 2000 and 2016  | Current Population Survey, Annual Social and Economic  | Supplements.  | PEW RESEARCH CENTER ","The increased prevalence of living with mom and/or dad is more prominent among less - educated young adults . In 2016 , only 10 % of Millennials who had completed at least a bachelor ’s degree lived at home , compared with 7 % of college - educated Gen Xers who lived at home in 2000 . By contrast , 20 % of young adults with no more than a high school diploma lived in their parents ’ home in 2016 , up from 12 % of Gen Xers in 2000 ."
671,"What is the share of preference among Democrats and Republicans in voting ? <s> Early views of the general: More favor a Democrat than Trump, but just a quarter think a Democrat will win  <s> Early views of the general: More favor a Democrat than  | Trump, but just a quarter think a Democrat will win  | % ofregistered voters who say they will  | Vote for Trump  | Vote for Democrat  | Definitely Probably  | Definitely Probably  | DK  | Total  | 28  | 10 38 NET  | 38  | 10 48 NET  | 13  | Rep/Lean Rep  | 19  | 79  | 15  | 59  | 6  | Dem/Lean Dem 2  | 88 10  | 73  | 15  | % ofregistered voters who think  | will win the 2020 presidential election  | Trump  | Democratic candidate  | Definitely Probably  | Definitely Probably  | DK  | Total 19  | 30  | 49 NET  | 19  | 25 NET  | 26  | Rep/Lean Rep  | 41  | 80  | 38  | 15  | 5  | Dem/Lean Dem 20  | 11 32  | 22  | 44  | 34  | Notes: Based on registered voters. No answer responses not shown.  | Source: Survey of U.S. adults conducted Jan. 6 19, 2020  | PEW RESEARCH CENTER ","73 % of Democratic and Democratic - leaning voters say they will definitely vote for the party ’s nominee , while 59 % of Republican and Republican - leaning voters say they will definitely vote for Trump"
2239,"Describe the views of men and women about the health care law? <s> Race, age and gender divisions in views of Affordable Care Act of the health care law passed by % who Barack Obama and Congress in 2010 passed  <s> Race, age and gender divisions in views  | of Affordable Care Act  | of the health care law passed by  | % who  | Barack Obama and Congress in 2010 passed  | Disapprove  | Approve  | Total  | 56  | 38  | Men  | 45  | 50  | Women  | 31  | 61  | White  | 47  | Black  | 14  | 82  | Hispa nic  | 22  | 18-29  | 25  | 66  | 30-49  | 38  | 57  | 50-64  | 47  | 48  | 65+  | 42  | 51  | Postgrad  | 32  | 64  | College grad  | 35  | 62  | Some coll  | 39  | 53  | HS or less  | 41  | 52  | Family income  | $75 000 or more  | 44  | 53  | $30 _000-$74 1999  | 40  | 55  | Less tha n $30 LOOO  | 29  | 63  | Note: Don ""t know responses notshown.  | Source Survey ofU.S adults conducted Nov. 29- -Dec. 4 2017.  | PEW RESEARCH CENTER ","By about two - to - one , women are more likely to say they approve ( 61 % ) than disapprove ( 31 % ) of the law . Men are more divided : Half approve , while 45 % disapprove ."
845,"What opinion do church-going Christians have about their primary church? <s> Americans who worship regularly say their services have moved online <s> Americans who worship regularly say their services  | have moved online  | Is the house of worship you most often attend streaming or recording  | its services so that people can watch them online or on TV?  | don't know/  | Yes  | No  | don't attend  | U.S adults who  | attend religious  | 82%  | 12% 5%  | services at least  | monthly  | Christian  | 84  | 11  | 4  | Protestant  | 88  | 8  | 4  | Evangelical  | 92  | 5 2  | Mainline  | 86  | 11  | 3  | Historically black  | 73  | 16  | 10  | Catholic  | 79  | 13  | 7  | Note: Based on U S. adults who said, in a 2019 survey, that they attend religious  | services once or twice a month or more often. Sample size for non-Christian  | religious groups not sufficient for analysis.  | Source: Survey conducted April 20- 26, 2020, among U S adults.  | PEW RESEARCH CENTER ",More than eight - in - ten churchgoing Christians say their primary church offers streaming or recorded services online or on TV
1859,"Describe house ownership situation of people from 35 to 44 years. <s> About two-thi rds of households headed by young adults are rentals % of household heads who rent their home, by  <s> About two-thi rds of households headed  | by young adults are rentals  | % of household heads who rent their home, by  | householder's age  | 2006 2016  | Younger than 35  | 65  | 31  | 35-44  | 41  | 22  | 45-64  | 28  | 19  | 65+  | 21  | Note: Based on revised estimates.  | ofhousing Source Based Pew on Research revised Centeranalysis estimates. ofCensus Bureau estimates  | ofhousing inventory.  | PEW RESEARCH CENTER ","In 2016 , about four - in - ten ( 41 % ) households headed by someone in this age range were renting , up from 31 % in 2006 ."
2009,"Compare what people of different ages think about Brexit? <s> More opposition to Brexit among younger, more educated Brits Do you thing think the bad UK fleaving the European Union will be a good thing or bad thing for the European UK?  <s> More opposition to Brexit among  | younger, more educated Brits  | Do you thing think the bad UK fleaving the European Union will be  | a good thing or bad thing for the European UK?  | Bad thing Good thing  | TOTAL  | 48%  | 44%  | Women  | 52  | 40  | Men  | 45  | 48  | 55 41 37 25 26  | 18-29  | 68  | 25  | 30-49  | 55  | 39  | 50+  | 54  | More ed ucation  | 68  | 26  | Less e ducation  | 51  | 59  | Higher income  | 36  | 42  | Lower income  | 49  | Note: ""More education"" is postsecondaryand above. ""Less  | education is secondary educationor less Income categorization  | based on income levels thatare higher rand lower than the median  | household income within the UK  | Source Spring 2017 Global Attitudes Survey. 048b.  | PEW RESEARCH CENTER ","with only one - quarter of Brits ages 18 to 29 convinced Brexit will be good for their country , compared with 54 % who say this among people 50 and older ."
1353,"How do American beliefs of biblical Christmas reflect historical events? <s> Declining majority story of Americans believe biblical Christmas story reflects historical events % who believe Jesus was born to a virgin <s> Declining majority story of Americans believe  | biblical Christmas story reflects  | historical events  | % who believe  | 2017  | 66%  | Jesus was born to a virgin  | 2014  | 73  | Baby Jesus was laid  | 75  | in a manger  | 81  | the men, guided by star,  | 68  | brought Jesus gifts  | 75  | Angel announced birth  | 67  | of Jesus to shepherds  | 74  | 2017  | NET believe all four  | 65  | 2014  | Note Respondents were asked whether theybelievein four  | elements ofthe Christmas story, including that Jesus Christwas  | born to virgin, that an ange ofthe Lord appeared guided to shepherds  | to announce the birth ofJesus, gold fra that ""wise men were guided bya  | star and brought.eeus gold fra nkincense and myrrh,"" and that ""the  | newborn baby Jesus was laidin a manger.  | Source Survey Say conducted Nov. 29. Dec. 4. 2017 Are among Declining U.S. adults.  | Public Source ""Americans Life Survey Say conducted Religious Aspects Nov. 29. of Dec. Christmas 4. 2017 Are among Declining U.S. adults. in  | Public Life  | PEW RESEARCH CENTER ","Most Americans believe that elements of the biblical Christmas story reflect actual historical events , although the percentage expressing this view has dropped noticeably in recent years"
1133,"What are Russians preferences about the world leading power country? <s> Americans prefer themselves over China as world leader, but Russians prefer 'neither' over the U.S. <s> Americans prefer themselves over China  | as world leader, but Russians prefer  | 'neither' over the U.S.  | It would be better for the world to have as the leading  | power  | Neither (VOL)  | China  | U.S  | US  | 88% 6%  | Russia  | 13  | 37  | 35  | Source Spring 2018 Globa Attitudes Survey. Q33.  | PEW RESEARCH CENTER ","only 13 % of Russians choose the U.S. Nearly three times as many Russians prefer China ( 35 % ) over the U.S. , and a similar share of Russians volunteer neither ."
1403,"Please describe STEM Workers . <s> STEM workers tend to wearn more than similarly educated non-STEM workers Median annual earnings offull- time, positive year-round earnings workers ages 25 and folder with positive earnings Note: Figures based on 2016 dollars. Some college includes those with an associate degree and those who attended college butdid  <s> STEM workers tend to wearn more than  | similarly educated non-STEM workers  | Median annual earnings offull- time, positive year-round earnings  | workers ages 25 and folder with positive earnings  | Among those who work in  | STEM jjjbb  | Non-STEM jobs  | $45 .569  | High school or  | $33 000  | less  | $54, .745  | Some college  | $40 .505  | $75 _948  | Bachelor's  | degree  | $55 _695  | $91,137  | Master's degree  | $67 .847  | $120.000  | Professionall  | do ctora Idegree  | $91.242  | Note: Figures based on 2016 dollars. Some college includes those  | with an associate degree and those who attended college butdid  | notobtaina degree Professiona degree includes those with an  | M.D., DDS DVM LL B forJ.D Doctora degree degree includes those with a  | Ph.D M.D., or Ed D. STEM stands for science degree technology, engineering  | and math.  | Source: Pew Survey Resea rch Centeranalysis 0f2014-2016 American  | Community Survey (IPUMS).  | ""Women and Men in STEM Often atOdds Over Workplace Equity""  | PEW RESEARCH CENTER ","STEM workers enjoy a pay advantage compared with non - STEM workers with similar levels of education . Among those with some college education , the typical full - time , year - round STEM worker earns $ 54,745 while a similarly educated non - STEM worker earns $ 40,505 , or 26 % less . And among those with the highest levels of education , STEM workers out - earn their non - STEM counterparts by a similar margin . Non - STEM workers with a master ’s degree typically earn 26 % less than STEM workers with similar education . The median earnings of non - STEM workers with a professional or doctoral degree trail their STEM counterparts by 24 % ."
869,"What is the opinion of Taiwanese about the identifying as Chinese and Taiwanese? <s> Most in Taiwan identify as Taiwanese, but there are large partisan differences <s> Most in Taiwan identify as Taiwanese,  | but there are large partisan differences  | % who consider themselves  | Taiwanese Chinese  | Taiwanese  | Taiwanese and Chinese  | Total  | 66%  | 28  | Ages 18-29  | 83  | 13  | 30-49  | 64  | 31  | 50+  | 60  | 32  | DPP  | 92  | KMT  | 35  | 53  | Do not feel close  | 29  | 64  | to any party  | Source: Survey of adults in Talwan conducted Oct. 16 Nov. 30,  | 2019. ethital.  | ""In Talwan, Views of Mainland China Mostly Negative""  | PEW RESEARCH CENTER ",about three - in - ten ( 28 % ) see themselves as both Taiwanese and Chinese
1638,"write about Unemployment in EU nation at year 2018? <s> Unemployment rates vary widely across EU-28 countries <s> Unemployment rates vary widely across  | EU-28 countries  | Unemploymentrate in EU countries (40),frrstquarter  | of Unemploymentrate 2018  | change, Percentage point  | change, 2013-18  | Greece  | 20.5  | --5  | Spa in  | 16 2  | I--10.0  | Italy  | 11.0  | -0.8  | .7.7  | Croatia  | 9.5  | Cyprus  | 9.4  | -5.4  | -11  | France  | 9. 2  | Finland  | 8.1  | +0.1  | -4.6  | Latvia  | 7.9  | 7.6  | -9977  | Portugal  | 7.1  | --7.2  | Slova kia  | 7.1  | Europ ean Union  | --3.9  | 6.4  | Lithua inia  | .5.7  | Swed en  | 6.2  | --19  | Be Igium  | 6.1  | --2.3  | Estonia  | 6. o  | --3.3  | Ireland  | 5.8  | -8.7  | Slovenia  | 5.6  | -4.8  | 5.4  | Bulgaria  | --7.5  | Luxe mbourg  | 5.3  | -0.3  | Denma rk  | 5.0  | --22  | 5.0  | Austria  | -0.3  | Roma nia  | 4.5  | --2.4  | 4.4  | Malta  | --17  | 4.2  | United Kingdom  | --3  | 4.1  | Netherla Ands  | --2.7.7  | 4.0  | Poland  | -6.5  | 3.7  | Hungary  | --7.2  | Germany  | 3.5  | --99  | Czech Republic 2.3  | -4.9  | Note: European Union consists of28 countries, including the UK  | Unemploymentrate is among 15- to 74-year-old workers. Estimates  | are seasonally adjusted The change in the unemploymentrate is  | between the firstq uarter of 2013 2018 the end ofthe EU s last  | recession and the firstq uarter of 2018  | July recession Source: 2018 Pew and Resea the firstq rch Centerana uarter of 2018 lysis of Eurostatdata accessed  | July 5. 2018  | PEW RESEARCH CENTER ","Unemployment varies widely by country in the EU , in many cases reflecting national differences in economic performance . In the first quarter of 2018 , the Czech Republic , Germany , Hungary and Poland had the lowest unemployment rates , while Greece , Spain , Italy , Croatia and Cyprus had the highest . Nearly all EU countries ’ unemployment rates declined from the first quarter of 2013 – the end of Europe ’s second recession – to the first quarter of 2018 , but the degree of change differed starkly between nations ."
604,"What do Germans think about spending on national defense? <s> Fewer Americans see a need for European allies to increase national defense spending, but Germans are divided between increasing or maintaining budgets spending on national defense? Should Germany  <s> Fewer Americans see a need for European allies to increase national defense  | spending, but Germans are divided between increasing or maintaining budgets  | Germans  | Americans  | Should our European allies  | spending on national defense? Should Germany  | spending on national defense?  | Increase  | Keep the same Decrease  | Keep the same Decrease  | Increase  | 2019  | 35%  | 50 %  | 9 %  | 2019  | 40%  | 15%  | 41 %  | 2018  | 39  | 46  | 11  | 2018  | 43  | 40  | 14  | 2017  | 2017  | 32  | 51  | 13  | 45  | 37  | 9  | Note: Don it know responses not shown.  | Source: Pew Research Center survey conducted in the U.S Sept 17-22 2019 03 German results from Korber- Stiftung survey conducted  | Sept 9-28 2019  | PEW RESEARCH CENTER ","Around four - in - ten favor increasing their own defense budget ( 40 % ) or keeping it the same ( 41 % ) , while 15 % support a decrease ."
1697,What is the extremism concern across Europe countries? <s> Pervasive concern about Islamic extremism across Europe and North America How concerned are you about extremism in the name of Islam in four country these days? <s> Pervasive concern about Islamic extremism across  | Europe and North America  | How concerned are you about extremism in the name of Islam  | in four country these days?  | Not at all Not too Somewhat  | Very  | U.S  | NET: 27% 11  | NET: 72%  | 42  | Canada  | 42 11  | 25  | 56  | 10  | Italy  | 50  | 89  | Spain  | 19 17 17  | 82  | 6  | 51  | Germany  | 47  | 82  | Hungary  | 80  | 36  | 5  | 79  | UK  | 20  | 43  | 21  | 5  | 79  | France  | 46  | 23  | Netherlands  | 76  | 31  | Greece  | 25  | 36  | 74  | 29 9  | Poland  | 26  | 67  | Sweden  | 45 11  | 55  | 19  | EU median  | 21  | 79  | Source: Spring 2017 Globa Attitudes Survey. Q20  | PEW RESEARCH CENTER ,"a median of 79 % were concerned about Islamic extremism , while only 21 % were not concerned ."
1919,What opinion does the public have about whether freedom of speech is essential to their own sense of freedom? <s> Americans view the right to vote as essential to their sense of freedom % who say each is to their own sense of freedom Essential Important but not essential Not important <s> Americans view the right to vote as  | essential to their sense of freedom  | % who say each is  | to their own sense of freedom  | Essential Important but not essential Not important  | Free dom of speech  | 92  | The rightto vote  | 91  | The rightto privacy  | 87  | 12  | Free dom of religion  | 85  | 11  | The rightto own guns  | 48  | 33  | 19  | Note: Don tknow responses notshown.  | Source Survey conducted March 13-27 2017  | PEW RESEARCH CENTER ,A comparable share ( 92 % ) considers freedom of speech to be essential to their own sense of freedom .
627,"What are the the various partisan gaps in political values ? <s> Partisan gaps dwarf race, education, other differences in political values <s> Partisan gaps dwarf race, education,  | other differences in political values  | Average percentage point gap across 30 political values  | items by  | 39  | Party  | Race  | 17  | Religious  | 14  | attendance  | Education  | 10  | 10  | Age  | Gender  | 6  | Notes: Indicates average gap between the share of two groups  | the the same position across 30 values items. Party-difference  | between Rep/Lean Rep and Dem/Lean Dem. Race=white  | non-Hispanic vs. black non-Hispanic. Religious attendance-attend  | religious services weekly or more vs. attend less often  | Education-college grad vs. non-college grad Age=18-49 vs. 50+  | Source: Survey of U.S adults conducted Sept 3-15 2019  | PEW RESEARCH CENTER ",The 39 - point average gap is more than twice the difference between white and nonwhite adults ( 17 percentage points ) ; people who regularly attend religious services and those who do not ( 14 points ) ; college graduates and those who have not completed college ( 10 points ) ; younger and older adults ( also 10 points ) ; and men and women ( 6 points ) .
902,"What people think about separating the truth from false information from elected officials and social media? <s> Nearly two-thirds of adults find it hard to tell what’s true when elected officials speak. <s> Nearly two-thirds of adults find it hard to tell what's  | true when elected officials speak  | % of U.S. adults who say it is  | to tell the difference between what's true  | and what's not true when  | Very hard  | Somewhat hard  | NET  | Listening to elected officials  | 25%  | 40%  | 64%  | Using social media  | 16  | 31  | 48%  | Watching cable television news  | 11  | 30  | 41%  | Talking with people you know  | 27  | 30%  | Note: Figures may not add up due to rounding Respondents who gave other answers or no  | answer are not shown.  | Source: Survey conducted Nov. 27-Dec 10, 2018.  | ""Trust and Distrust in America  | PEW RESEARCH CENTER ",Some 64 % say it is hard to tell the difference between what is true and not true when they hear elected officials ; 48 % say the same thing about information they encounter on social media .
1606,Describe the situation of increasing legal immigration to the U.S. <s> Democrats ideologically divided over increasing legal immigration to the U.S. <s> Democrats increasing ideologically divided stover  | increasing legal immigration to the U.S.  | % who say legal immigration into the United States  | should be and legal  | Increa sed Kept at its present level Decreased  | Total  | 32  | 38  | 24  | Ages 18-29  | 42  | 33  | 18  | 30-49  | 3.5  | 37  | 22  | 50-64  | 24  | 43  | 26  | 65+  | 26  | 37  | 29  | College grad +  | 37  | 41  | 15  | 37  | Non-coll grad  | 29  | 27  | Rep/Lean Rep  | 22  | 39  | 33  | Conserv  | 21  | 39  | 34  | Mod/Lib  | 24  | 40  | 31  | Ages 18-49  | 24  | 42  | 27  | 20  | 35  | 39  | 50+  | College grad+  | 20  | 45  | 28  | 23  | 36  | 35  | Non-coll grad  | Dem/Lean Dem  | 39  | 16  | 40  | Cons/Mod  | 31  | 43  | 21  | Liberal  | 50  | 35  | 110  | Ages 18-49  | 33  | 47  | 50+  | 30  | 46  | 16  | College grad+  | 49  | 38  | 35  | 39  | Non-coll grad  | Note: Don tknow responses notshown.  | Source Survev ofU. S. adults conducted June 5-12 2018  | PEW RESEARCH CENTER ,"Still , a larger share of Republicans currently support decreasing ( 33 % ) rather than increasing ( 22 % ) legal immigration into the U.S. ( 39 % say it should be kept at its present level ) . Among Democrats , more than twice as many support increasing ( 40 % ) rather than decreasing ( 16 % ) legal immigration ( 39 % of Democrats also want to keep it at its present level"
856,"What opinion do Americans have on cellphone tracking? <s> In 2019, a majority of black and Hispanic adults believed the government was tracking at least most of their online and cellphone activity <s> In 2019, a majority of black and Hispanic adults  | believed the government was tracking at least most  | of their online and cellphone activity  | % of U.S adults who said they believed  | was /were tracking all, almost  | all or most of what they did online or on their cellphone  | The government  | Companies  | 47  | 72  | U.S adults  | 59  | 75  | Ages 18-29  | 53  | 73  | 30-49  | 44  | 70  | 50-64  | 30  | 69  | 65+  | 43  | 77  | White  | 60  | 58  | Black  | Hispanic  | 56  | 64  | 47  | 59  | Less than $30K  | CONTERTION  | 73  | 50  | $30K_$74.999  | 47  | 80  | $75K or more  | HS or less  | 48  | 63  | Some college  | 51  | 75  | College+  | 43  | 80  | Note: White and black adults include only non-Hispanics. Hispanics are of any race. Those  | who did not give an answer or who gave other responses ware not shown.  | Source: Survey conducted June 3-17, 2019  | PEW RESEARCH CENTER ","About seven - in - ten Americans ( 72 % ) believe that all , almost all or most of what they do online or while using a cellphone is being tracked by other companies Close to half of Americans ( 47 % ) said the same about their online activities being tracked by the government ."
1195,"What are trends in Latino voting? <s> Many more Latinos voted for Democrats than Republicans in 2018 U.S. congressional races <s> Many more Latinos voted for Democrats than  | Republicans in 2018 U.S. congressional races  | candidate in the election for House of  | % who say they voted for the  | Representatives  | Democratic  | Republican  | Hispanic  | 69  | 29  | White  | 54  | Black 90  | Asian  | 23  | Source: Based on exit polls conducted by Edison Research for the Nationa Election Pool, as  | reported by CNN accessed Nov. 9, 2018  | PEW RESEARCH CENTER ","In U.S. congressional races nationwide , an estimated 69 % of Latinos voted for the Democratic candidate and 29 % backed the Republican candidate , a more than two - to - one advantage for Democrats , according to National Election Pool exit poll data ."
1262,"Describe Democrats feelings about being misunderstood by the news media? <s> Republicans largely feel misunderstood by the news media regardless of their interest in the news <s> Republicans largely feel m isunderstood by the news  | media regardless of their interest in the news  | Among U.S. adults who are very/somewhat/not interested in the news,  | very/somewhat/not people like them  | % who say news organizations  | Understand  | Don 't understa nd  | Republicans  | Very interested  | 24%  | 74%  | Somewhat interested  | 28  | 70  | Not interested  | 21  | 78  | Democrats  | Very intereste d  | 71  | 27  | Somewhat interested  | 58  | 39  | Not interested  | 45  | 52  | Note: Percent who did not answer not shown. Independents not shown.  | Source: Survey conducted Feb. 22-March 4, 2018  | PEW RESEARCH CENTER ","Among Democrats , news interest plays a large role in whether they feel misunderstood . About a quarter of Democrats who are very interested in the news feel misunderstood ( 27 % ) , compared with about four - in - ten of the somewhat interested ( 39 % ) and roughly half of those not interested ( 52 % ) . Still , Democrats at all levels of news interest are much less likely than Republicans to feel misunderstood by the news media ."
700,"What is the tendency of the population of Western countries towards the belonging of other regions to their countries? <s> Europeans divided over whether parts of neighboring countries belong to them <s> Europeans divided fover whether parts of  | neighboring countries belong to them  | % who that there are parts of neighboring countries  | that really belong to us  | Disagree Agree  | Canada  | 65%  | 25%  | U.S  | 73  | 19  | Hungary  | 25  | 67  | Greece  | 27  | 60  | Bulgaria  | 22  | 58  | Poland  | 36  | 48  | Slovakia  | 33  | 46  | Spain  | 60  | 37  | Italy  | 38  | 36  | France  | 59  | 33  | Czech Rep.  | 33  | 31  | Lithuania  | 51  | 30  | Germany  | 62  | 30  | Netherlands  | 74  | 24  | UK  | 72  | 23  | Turkey  | 29  | 58  | NATO  | 45  | 35  | MEDIAN  | Russia  | 33  | 53  | Ukraine  | 35  | 47  | Sweden  | 82  | 13  | Note: Don't know responses not shown. Sweden, Ukraine and  | Russia are not NATO member states  | Source: Spring 2019 Global Attitudes Survey. Q50f.  | INATO Seen Favorably Across Member Survey. States""  | PEW RESEARCH CENTER ","In Sweden ( 82 % ) , the Netherlands ( 74 % ) , the UK ( 72 % ) , Germany ( 62 % ) , Spain ( 60 % ) and France ( 59 % ) , majorities disagree that there are parts of other countries that belong to them ."
1814,"What are Filipinos' opinions on threats presently? <s> ISIS seen as top threat in the Philippines, but climate change and cyberattacks are concerns too is a major threatto our country  <s> ISIS seen as top threat in the  | Philippines, but climate change and  | cyberattacks are concerns too  | is a major threatto our country  | Islamic militant group  | 70%  | known as ISIS  | Global climate change  | 65  | Cyberattacks from  | 64  | other countries  | China I's power and  | influence  | The condition ofthe  | 46  | global economy  | Large number of refugees  | leaving countries refugees Syria  | 46  | such leaving as Iraq and Syria  | Russia's power and  | 26  | influence  | U.S power and  | 25  | influence  | Source Spring 2017 Global Attitudes Survey. Q17a-h.  | PEW RESEARCH CENTER ",Seven - in - ten say ISIS poses a major threat to the country . Filipinos are also worried about global climate change ( 65 % major threat ) and cyberattacks from other countries ( 64 % ) .
1939,What opinion do federal agencies have about their favorability? <s> Federal agencies viewed favorably % saying they have a <s> Federal agencies viewed favorably  | % saying they have a  | viewof each  | Unfa vora ble  | Favorable  | U.S Postal Service  | 86  | 11  | FBI  | 16  | 69  | HHS  | 24  | 64  | EPA  | 27  | 63  | CIA  | 17  | 62  | Dept. of Justice  | 30  | 61  | Dept. of Education  | 34  | 61  | Federal Reserve  | 21  | 58  | IRS  | 33  | 58  | Veterans Affairs  | 49  | 34  | Note: Don tknow responses notshown. 5-8 2017.  | Source Survey conducted Jan 5-8 2017.  | PEW RESEARCH CENTER ,Roughly half of U.S. adults ( 49 % ) had a favorable view of the VA and 34 % expressed an unfavorable view .
709,"How do Hispanics perceive the government atittudes about people seeking asylum? <s> Most Latinos critical of U.S. government response to the surge in asylum seekers at border with Mexico <s> Most Latinos critical of U.S. government response to  | the surge in asylum seekers at border with Mexico  | % who say the U.S. government is doing a  | job dealing with the increase  | number of people seeking asylum at the U.S. border with Mexico  | Somewhat  | good  | Very bad  | Somewhat  | good Very  | Very bad  | bad  | good Very  | All Hispanics  | NET 63  | 26  | 36  | 26  | 34 NET  | 36  | 39  | Dem/ Lean Dem  | 75  | 20  | 24  | Rep/Lean Rep  | 42  | 12  | 31  | 40  | 15  | 55  | Note: Share of respondents who didn't offer an answer not shown.  | Source: National Survey of Latinos conducted Dec. 3-23, 2019.  | PEW RESEARCH CENTER ",Around six - in - ten Hispanics ( 63 % ) say the U.S. government has done a somewhat ( 36 % ) or very bad ( 26 % ) job at dealing with the increased number of people seeking asylum at the nation ’s southern border .
